x,vx,ax,y,vy,ay,z,vz,az
19710.3066,223.6973,3.9980,-4427.9773,-72.4609,-1.4763,2539.4559,140.4048,-7.1172
19717.7654,223.8305,3.9934,-4430.3935,-72.5102,-1.4791,2544.1321,140.1673,-7.1297
19725.2286,223.9636,3.9891,-4432.8113,-72.5595,-1.4844,2548.8004,139.9294,-7.1443
19732.6963,224.0965,3.9851,-4435.2308,-72.6091,-1.4909,2553.4608,139.6910,-7.1600
19740.1684,224.2292,3.9816,-4437.6519,-72.6589,-1.4982,2558.1132,139.4521,-7.1761
19747.6449,224.3619,3.9784,-4440.0747,-72.7090,-1.5056,2562.7576,139.2126,-7.1921
19755.1258,224.4945,3.9756,-4442.4992,-72.7593,-1.5128,2567.3940,138.9726,-7.2077
19762.6112,224.6269,3.9730,-4444.9253,-72.8099,-1.5193,2572.0224,138.7321,-7.2227
19770.1010,224.7593,3.9704,-4447.3532,-72.8606,-1.5249,2576.6428,138.4911,-7.2369
19777.5951,224.8916,3.9679,-4449.7827,-72.9115,-1.5294,2581.2551,138.2497,-7.2503
19785.0937,225.0238,3.9651,-4452.2139,-72.9626,-1.5326,2585.8594,138.0078,-7.2629
19792.5967,225.1560,3.9618,-4454.6469,-73.0137,-1.5348,2590.4557,137.7655,-7.2746
19800.1041,225.2880,3.9580,-4457.0815,-73.0649,-1.5359,2595.0438,137.5228,-7.2857
19807.6159,225.4198,3.9539,-4459.5179,-73.1161,-1.5358,2599.6238,137.2797,-7.2963
19815.1321,225.5516,3.9495,-4461.9559,-73.1673,-1.5348,2604.1958,137.0364,-7.3063
19822.6527,225.6831,3.9448,-4464.3957,-73.2184,-1.5331,2608.7596,136.7927,-7.3157
19830.1777,225.8145,3.9399,-4466.8372,-73.2695,-1.5308,2613.3153,136.5487,-7.3247
19837.7070,225.9458,3.9350,-4469.2803,-73.3204,-1.5281,2617.8628,136.3043,-7.3334
19845.2407,226.0769,3.9301,-4471.7252,-73.3713,-1.5252,2622.4022,136.0598,-7.3418
19852.7788,226.2078,3.9252,-4474.1717,-73.4221,-1.5222,2626.9335,135.8149,-7.3499
19860.3212,226.3386,3.9205,-4476.6200,-73.4728,-1.5191,2631.4566,135.5698,-7.3580
19867.8680,226.4692,3.9158,-4479.0699,-73.5234,-1.5162,2635.9715,135.3244,-7.3659
19875.4192,226.5996,3.9112,-4481.5216,-73.5739,-1.5134,2640.4782,135.0787,-7.3739
19882.9747,226.7299,3.9066,-4483.9749,-73.6243,-1.5108,2644.9767,134.8328,-7.3820
19890.5345,226.8601,3.9019,-4486.4298,-73.6746,-1.5082,2649.4670,134.5866,-7.3902
19898.0987,226.9900,3.8972,-4488.8865,-73.7249,-1.5059,2653.9491,134.3401,-7.3986
19905.6672,227.1199,3.8923,-4491.3448,-73.7750,-1.5037,2658.4230,134.0933,-7.4071
19913.2400,227.2495,3.8874,-4493.8048,-73.8251,-1.5017,2662.8887,133.8463,-7.4159
19920.8171,227.3790,3.8825,-4496.2665,-73.8751,-1.4998,2667.3461,133.5989,-7.4247
19928.3986,227.5084,3.8776,-4498.7298,-73.9251,-1.4980,2671.7953,133.3513,-7.4337
19935.9844,227.6375,3.8727,-4501.1948,-73.9750,-1.4964,2676.2362,133.1034,-7.4428
19943.5744,227.7665,3.8678,-4503.6615,-74.0248,-1.4948,2680.6688,132.8551,-7.4519
19951.1688,227.8954,3.8629,-4506.1298,-74.0746,-1.4934,2685.0932,132.6066,-7.4610
19958.7674,228.0241,3.8580,-4508.5998,-74.1244,-1.4921,2689.5093,132.3577,-7.4702
19966.3704,228.1526,3.8531,-4511.0715,-74.1741,-1.4908,2693.9170,132.1086,-7.4792
19973.9776,228.2809,3.8482,-4513.5448,-74.2238,-1.4894,2698.3165,131.8591,-7.4884
19981.5891,228.4091,3.8434,-4516.0197,-74.2734,-1.4880,2702.7076,131.6093,-7.4975
19989.2049,228.5372,3.8384,-4518.4963,-74.3230,-1.4866,2707.0905,131.3593,-7.5065
19996.8249,228.6650,3.8335,-4520.9746,-74.3725,-1.4852,2711.4649,131.1089,-7.5155
20004.4492,228.7927,3.8284,-4523.4545,-74.4220,-1.4838,2715.8310,130.8582,-7.5245
20012.0778,228.9203,3.8233,-4525.9360,-74.4714,-1.4823,2720.1888,130.6073,-7.5335
20019.7106,229.0476,3.8182,-4528.4192,-74.5208,-1.4807,2724.5382,130.3560,-7.5424
20027.3476,229.1748,3.8130,-4530.9041,-74.5702,-1.4791,2728.8792,130.1044,-7.5513
20034.9889,229.3018,3.8078,-4533.3906,-74.6194,-1.4775,2733.2118,129.8526,-7.5602
20042.6344,229.4287,3.8025,-4535.8787,-74.6687,-1.4758,2737.5360,129.6004,-7.5690
20050.2841,229.5553,3.7973,-4538.3685,-74.7178,-1.4741,2741.8518,129.3480,-7.5777
20057.9381,229.6818,3.7920,-4540.8599,-74.7669,-1.4724,2746.1592,129.0952,-7.5865
20065.5962,229.8081,3.7867,-4543.3530,-74.8160,-1.4707,2750.4582,128.8422,-7.5951
20073.2586,229.9343,3.7814,-4545.8476,-74.8650,-1.4689,2754.7487,128.5889,-7.6038
20080.9252,230.0602,3.7761,-4548.3440,-74.9139,-1.4672,2759.0308,128.3353,-7.6124
20088.5960,230.1860,3.7707,-4550.8419,-74.9628,-1.4654,2763.3044,128.0814,-7.6210
20096.2709,230.3116,3.7653,-4553.3415,-75.0116,-1.4636,2767.5695,127.8272,-7.6296
20103.9501,230.4370,3.7599,-4555.8427,-75.0604,-1.4618,2771.8262,127.5728,-7.6382
20111.6334,230.5623,3.7545,-4558.3455,-75.1091,-1.4600,2776.0744,127.3180,-7.6468
20119.3209,230.6873,3.7490,-4560.8499,-75.1577,-1.4582,2780.3141,127.0630,-7.6554
20127.0125,230.8122,3.7435,-4563.3560,-75.2063,-1.4564,2784.5452,126.8077,-7.6639
20134.7084,230.9369,3.7379,-4565.8637,-75.2548,-1.4546,2788.7679,126.5520,-7.6725
20142.4083,231.0614,3.7324,-4568.3730,-75.3032,-1.4528,2792.9820,126.2962,-7.6810
20150.1124,231.1857,3.7268,-4570.8839,-75.3516,-1.4509,2797.1877,126.0400,-7.6896
20157.8207,231.3098,3.7212,-4573.3964,-75.4000,-1.4491,2801.3847,125.7835,-7.6981
20165.5331,231.4338,3.7156,-4575.9106,-75.4482,-1.4474,2805.5732,125.5268,-7.7066
20173.2496,231.5575,3.7099,-4578.4263,-75.4965,-1.4455,2809.7532,125.2697,-7.7151
20180.9703,231.6811,3.7043,-4580.9437,-75.5446,-1.4437,2813.9245,125.0124,-7.7235
20188.6950,231.8045,3.6986,-4583.4626,-75.5927,-1.4419,2818.0873,124.7548,-7.7320
20196.4239,231.9277,3.6929,-4585.9832,-75.6407,-1.4401,2822.2415,124.4970,-7.7404
20204.1569,232.0507,3.6872,-4588.5053,-75.6887,-1.4382,2826.3871,124.2388,-7.7489
20211.8939,232.1735,3.6814,-4591.0291,-75.7366,-1.4364,2830.5241,123.9804,-7.7573
20219.6351,232.2961,3.6756,-4593.5544,-75.7845,-1.4345,2834.6525,123.7217,-7.7657
20227.3804,232.4185,3.6698,-4596.0814,-75.8323,-1.4327,2838.7722,123.4627,-7.7741
20235.1297,232.5408,3.6640,-4598.6099,-75.8800,-1.4308,2842.8833,123.2034,-7.7825
20242.8831,232.6628,3.6581,-4601.1401,-75.9276,-1.4289,2846.9858,122.9438,-7.7908
20250.6405,232.7846,3.6522,-4603.6718,-75.9752,-1.4271,2851.0796,122.6840,-7.7991
20258.4020,232.9063,3.6463,-4606.2051,-76.0228,-1.4252,2855.1647,122.4239,-7.8074
20266.1676,233.0277,3.6403,-4608.7400,-76.0703,-1.4233,2859.2412,122.1635,-7.8157
20273.9372,233.1490,3.6344,-4611.2764,-76.1177,-1.4214,2863.3089,121.9028,-7.8241
20281.7109,233.2700,3.6285,-4613.8145,-76.1650,-1.4194,2867.3680,121.6419,-7.8323
20289.4886,233.3909,3.6224,-4616.3541,-76.2123,-1.4175,2871.4184,121.3807,-7.8406
20297.2703,233.5115,3.6164,-4618.8953,-76.2595,-1.4156,2875.4600,121.1192,-7.8488
20305.0560,233.6320,3.6104,-4621.4381,-76.3067,-1.4137,2879.4930,120.8574,-7.8570
20312.8457,233.7522,3.6043,-4623.9824,-76.3538,-1.4118,2883.5172,120.5954,-7.8652
20320.6395,233.8722,3.5982,-4626.5283,-76.4008,-1.4098,2887.5327,120.3331,-7.8734
20328.4372,233.9921,3.5921,-4629.0758,-76.4477,-1.4079,2891.5394,120.0705,-7.8816
20336.2389,234.1117,3.5860,-4631.6248,-76.4946,-1.4059,2895.5374,119.8076,-7.8897
20344.0446,234.2312,3.5798,-4634.1754,-76.5415,-1.4039,2899.5266,119.5445,-7.8979
20351.8543,234.3504,3.5736,-4636.7276,-76.5882,-1.4020,2903.5070,119.2811,-7.9060
20359.6680,234.4694,3.5674,-4639.2813,-76.6349,-1.4000,2907.4787,119.0175,-7.9141
20367.4856,234.5882,3.5612,-4641.8366,-76.6816,-1.3980,2911.4415,118.7535,-7.9222
20375.3072,234.7068,3.5549,-4644.3934,-76.7281,-1.3960,2915.3956,118.4893,-7.9303
20383.1327,234.8252,3.5486,-4646.9518,-76.7746,-1.3940,2919.3408,118.2248,-7.9383
20390.9622,234.9434,3.5423,-4649.5117,-76.8211,-1.3920,2923.2772,117.9601,-7.9464
20398.7956,235.0613,3.5360,-4652.0732,-76.8674,-1.3900,2927.2048,117.6951,-7.9544
20406.6330,235.1791,3.5297,-4654.6362,-76.9137,-1.3880,2931.1235,117.4298,-7.9624
20414.4742,235.2967,3.5233,-4657.2008,-76.9600,-1.3860,2935.0334,117.1642,-7.9704
20422.3194,235.4140,3.5169,-4659.7669,-77.0061,-1.3840,2938.9345,116.8984,-7.9784
20430.1685,235.5311,3.5105,-4662.3345,-77.0522,-1.3819,2942.8267,116.6323,-7.9864
20438.0215,235.6480,3.5041,-4664.9037,-77.0983,-1.3799,2946.7100,116.3660,-7.9943
20445.8784,235.7647,3.4976,-4667.4744,-77.1442,-1.3778,2950.5844,116.0994,-8.0023
20453.7391,235.8812,3.4912,-4670.0466,-77.1901,-1.3758,2954.4499,115.8325,-8.0102
20461.6038,235.9975,3.4847,-4672.6204,-77.2360,-1.3737,2958.3066,115.5654,-8.0181
20469.4723,236.1135,3.4782,-4675.1957,-77.2817,-1.3717,2962.1543,115.2980,-8.0260
20477.3447,236.2294,3.4716,-4677.7725,-77.3274,-1.3696,2965.9931,115.0303,-8.0339
20485.2209,236.3450,3.4651,-4680.3509,-77.3730,-1.3675,2969.8230,114.7624,-8.0417
20493.1010,236.4604,3.4585,-4682.9307,-77.4186,-1.3654,2973.6439,114.4942,-8.0496
20500.9849,236.5755,3.4519,-4685.5121,-77.4640,-1.3634,2977.4559,114.2257,-8.0574
20508.8727,236.6905,3.4453,-4688.0950,-77.5095,-1.3613,2981.2590,113.9570,-8.0652
20516.7643,236.8052,3.4386,-4690.6794,-77.5548,-1.3591,2985.0530,113.6881,-8.0730
20524.6597,236.9197,3.4320,-4693.2653,-77.6001,-1.3570,2988.8382,113.4188,-8.0808
20532.5590,237.0340,3.4253,-4695.8527,-77.6453,-1.3549,2992.6143,113.1493,-8.0886
20540.4620,237.1481,3.4186,-4698.4417,-77.6904,-1.3528,2996.3814,112.8796,-8.0963
20548.3688,237.2619,3.4118,-4701.0321,-77.7355,-1.3507,3000.1396,112.6096,-8.1041
20556.2794,237.3755,3.4051,-4703.6240,-77.7804,-1.3485,3003.8887,112.3393,-8.1118
20564.1939,237.4889,3.3983,-4706.2175,-77.8254,-1.3464,3007.6289,112.0688,-8.1195
20572.1120,237.6021,3.3915,-4708.8124,-77.8702,-1.3442,3011.3600,111.7980,-8.1272
20580.0340,237.7150,3.3847,-4711.4088,-77.9150,-1.3421,3015.0821,111.5270,-8.1348
20587.9597,237.8277,3.3779,-4714.0067,-77.9597,-1.3399,3018.7951,111.2557,-8.1425
20595.8892,237.9402,3.3710,-4716.6061,-78.0043,-1.3378,3022.4991,110.9842,-8.1501
20603.8224,238.0525,3.3641,-4719.2070,-78.0489,-1.3356,3026.1941,110.7124,-8.1578
20611.7593,238.1645,3.3573,-4721.8094,-78.0933,-1.3334,3029.8799,110.4403,-8.1654
20619.7000,238.2763,3.3503,-4724.4132,-78.1377,-1.3312,3033.5568,110.1680,-8.1730
20627.6444,238.3878,3.3434,-4727.0185,-78.1821,-1.3290,3037.2245,109.8954,-8.1805
20635.5925,238.4992,3.3364,-4729.6254,-78.2263,-1.3268,3040.8831,109.6226,-8.1881
20643.5444,238.6103,3.3295,-4732.2336,-78.2705,-1.3246,3044.5327,109.3496,-8.1956
20651.4999,238.7211,3.3225,-4734.8434,-78.3147,-1.3224,3048.1731,109.0763,-8.2032
20659.4591,238.8318,3.3154,-4737.4546,-78.3587,-1.3201,3051.8044,108.8027,-8.2107
20667.4220,238.9422,3.3083,-4740.0673,-78.4027,-1.3179,3055.4266,108.5289,-8.2182
20675.3886,239.0523,3.3012,-4742.6815,-78.4466,-1.3157,3059.0397,108.2548,-8.2257
20683.3588,239.1622,3.2941,-4745.2971,-78.4904,-1.3134,3062.6436,107.9805,-8.2331
20691.3327,239.2719,3.2871,-4747.9141,-78.5341,-1.3112,3066.2384,107.7059,-8.2406
20699.3103,239.3814,3.2800,-4750.5327,-78.5778,-1.3089,3069.8240,107.4311,-8.2480
20707.2915,239.4906,3.2729,-4753.1527,-78.6214,-1.3067,3073.4004,107.1561,-8.2554
20715.2763,239.5996,3.2658,-4755.7741,-78.6649,-1.3044,3076.9677,106.8808,-8.2628
20723.2648,239.7083,3.2586,-4758.3970,-78.7083,-1.3022,3080.5258,106.6052,-8.2702
20731.2569,239.8168,3.2514,-4761.0213,-78.7517,-1.2999,3084.0747,106.3294,-8.2775
20739.2526,239.9251,3.2442,-4763.6471,-78.7950,-1.2976,3087.6144,106.0534,-8.2849
20747.2519,240.0331,3.2370,-4766.2743,-78.8382,-1.2953,3091.1449,105.7771,-8.2922
20755.2548,240.1409,3.2297,-4768.9030,-78.8814,-1.2930,3094.6662,105.5006,-8.2995
20763.2613,240.2484,3.2224,-4771.5331,-78.9244,-1.2907,3098.1783,105.2238,-8.3068
20771.2713,240.3557,3.2151,-4774.1646,-78.9674,-1.2884,3101.6811,104.9468,-8.3141
20779.2850,240.4628,3.2078,-4776.7976,-79.0103,-1.2861,3105.1748,104.6695,-8.3214
20787.3022,240.5696,3.2004,-4779.4320,-79.0531,-1.2837,3108.6591,104.3920,-8.3286
20795.3229,240.6761,3.1931,-4782.0678,-79.0959,-1.2814,3112.1342,104.1143,-8.3359
20803.3472,240.7824,3.1857,-4784.7050,-79.1386,-1.2791,3115.6001,103.8363,-8.3431
20811.3751,240.8885,3.1783,-4787.3437,-79.1812,-1.2767,3119.0566,103.5581,-8.3503
20819.4065,240.9943,3.1709,-4789.9838,-79.2237,-1.2744,3122.5039,103.2796,-8.3574
20827.4414,241.0999,3.1635,-4792.6253,-79.2661,-1.2721,3125.9419,103.0009,-8.3646
20835.4798,241.2052,3.1561,-4795.2682,-79.3085,-1.2697,3129.3707,102.7220,-8.3717
20843.5217,241.3103,3.1486,-4797.9125,-79.3508,-1.2673,3132.7901,102.4428,-8.3789
20851.5671,241.4151,3.1412,-4800.5582,-79.3930,-1.2649,3136.2002,102.1634,-8.3860
20859.6161,241.5197,3.1337,-4803.2054,-79.4351,-1.2625,3139.6010,101.8837,-8.3931
20867.6685,241.6240,3.1261,-4805.8539,-79.4771,-1.2601,3142.9924,101.6038,-8.4002
20875.7243,241.7281,3.1186,-4808.5038,-79.5191,-1.2578,3146.3745,101.3237,-8.4072
20883.7837,241.8319,3.1110,-4811.1552,-79.5610,-1.2554,3149.7473,101.0434,-8.4142
20891.8465,241.9355,3.1034,-4813.8079,-79.6028,-1.2529,3153.1108,100.7628,-8.4213
20899.9127,242.0388,3.0958,-4816.4620,-79.6445,-1.2505,3156.4648,100.4819,-8.4283
20907.9824,242.1419,3.0882,-4819.1175,-79.6862,-1.2481,3159.8096,100.2009,-8.4353
20916.0555,242.2447,3.0806,-4821.7744,-79.7277,-1.2457,3163.1449,99.9196,-8.4422
20924.1320,242.3473,3.0729,-4824.4327,-79.7692,-1.2432,3166.4709,99.6381,-8.4492
20932.2120,242.4496,3.0653,-4827.0924,-79.8106,-1.2408,3169.7874,99.3563,-8.4561
20940.2953,242.5516,3.0576,-4829.7534,-79.8519,-1.2383,3173.0946,99.0743,-8.4631
20948.3821,242.6534,3.0499,-4832.4158,-79.8932,-1.2359,3176.3924,98.7921,-8.4700
20956.4722,242.7550,3.0422,-4835.0796,-79.9343,-1.2334,3179.6808,98.5097,-8.4769
20964.5657,242.8562,3.0344,-4837.7448,-79.9754,-1.2310,3182.9597,98.2270,-8.4837
20972.6626,242.9572,3.0267,-4840.4113,-80.0164,-1.2285,3186.2292,97.9441,-8.4906
20980.7629,243.0580,3.0189,-4843.0792,-80.0573,-1.2260,3189.4893,97.6609,-8.4974
20988.8665,243.1585,3.0111,-4845.7485,-80.0981,-1.2235,3192.7399,97.3776,-8.5042
20996.9734,243.2587,3.0033,-4848.4191,-80.1389,-1.2210,3195.9811,97.0940,-8.5110
21005.0837,243.3587,2.9955,-4851.0911,-80.1795,-1.2185,3199.2129,96.8102,-8.5178
21013.1974,243.4584,2.9876,-4853.7644,-80.2201,-1.2160,3202.4352,96.5261,-8.5246
21021.3143,243.5579,2.9797,-4856.4391,-80.2606,-1.2135,3205.6480,96.2419,-8.5313
21029.4346,243.6571,2.9718,-4859.1151,-80.3010,-1.2110,3208.8513,95.9574,-8.5380
21037.5581,243.7560,2.9639,-4861.7925,-80.3413,-1.2085,3212.0451,95.6727,-8.5447
21045.6849,243.8547,2.9560,-4864.4712,-80.3816,-1.2059,3215.2294,95.3877,-8.5514
21053.8151,243.9531,2.9481,-4867.1512,-80.4217,-1.2033,3218.4043,95.1026,-8.5581
21061.9485,244.0512,2.9402,-4869.8326,-80.4618,-1.2008,3221.5696,94.8172,-8.5648
21070.0852,244.1491,2.9322,-4872.5154,-80.5018,-1.1983,3224.7254,94.5316,-8.5714
21078.2251,244.2467,2.9242,-4875.1994,-80.5417,-1.1957,3227.8717,94.2458,-8.5780
21086.3683,244.3440,2.9162,-4877.8848,-80.5815,-1.1931,3231.0085,93.9597,-8.5846
21094.5147,244.4411,2.9082,-4880.5715,-80.6212,-1.1906,3234.1357,93.6735,-8.5912
21102.6643,244.5379,2.9001,-4883.2596,-80.6609,-1.1880,3237.2534,93.3870,-8.5978
21110.8172,244.6345,2.8921,-4885.9489,-80.7004,-1.1854,3240.3615,93.1003,-8.6043
21118.9733,244.7307,2.8840,-4888.6396,-80.7399,-1.1828,3243.4601,92.8134,-8.6108
21127.1326,244.8267,2.8759,-4891.3316,-80.7793,-1.1802,3246.5491,92.5262,-8.6173
21135.2951,244.9225,2.8678,-4894.0249,-80.8186,-1.1776,3249.6285,92.2389,-8.6238
21143.4608,245.0179,2.8597,-4896.7195,-80.8578,-1.1750,3252.6983,91.9513,-8.6303
21151.6296,245.1131,2.8515,-4899.4154,-80.8969,-1.1724,3255.7586,91.6635,-8.6367
21159.8016,245.2080,2.8434,-4902.1126,-80.9359,-1.1697,3258.8092,91.3755,-8.6432
21167.9768,245.3027,2.8352,-4904.8111,-80.9749,-1.1671,3261.8503,91.0873,-8.6496
21176.1551,245.3970,2.8270,-4907.5109,-81.0137,-1.1645,3264.8817,90.7989,-8.6560
21184.3366,245.4911,2.8188,-4910.2120,-81.0525,-1.1618,3267.9035,90.5102,-8.6624
21192.5212,245.5849,2.8106,-4912.9144,-81.0912,-1.1592,3270.9157,90.2214,-8.6687
21200.7089,245.6785,2.8023,-4915.6181,-81.1298,-1.1565,3273.9183,89.9323,-8.6751
21208.8998,245.7718,2.7941,-4918.3231,-81.1683,-1.1538,3276.9112,89.6431,-8.6814
21217.0937,245.8648,2.7858,-4921.0293,-81.2067,-1.1512,3279.8945,89.3536,-8.6877
21225.2907,245.9575,2.7775,-4923.7368,-81.2450,-1.1485,3282.8681,89.0639,-8.6939
21233.4909,246.0499,2.7692,-4926.4457,-81.2833,-1.1458,3285.8321,88.7740,-8.7002
21241.6941,246.1421,2.7608,-4929.1557,-81.3214,-1.1432,3288.7864,88.4839,-8.7064
21249.9003,246.2340,2.7525,-4931.8671,-81.3595,-1.1404,3291.7310,88.1936,-8.7127
21258.1097,246.3256,2.7442,-4934.5797,-81.3975,-1.1377,3294.6659,87.9030,-8.7189
21266.3220,246.4169,2.7358,-4937.2936,-81.4353,-1.1350,3297.5912,87.6123,-8.7251
21274.5375,246.5080,2.7274,-4940.0087,-81.4731,-1.1323,3300.5067,87.3213,-8.7313
21282.7559,246.5988,2.7190,-4942.7251,-81.5108,-1.1296,3303.4126,87.0302,-8.7374
21290.9774,246.6892,2.7105,-4945.4428,-81.5484,-1.1270,3306.3088,86.7389,-8.7434
21299.2019,246.7795,2.7021,-4948.1617,-81.5860,-1.1242,3309.1952,86.4473,-8.7496
21307.4293,246.8694,2.6937,-4950.8818,-81.6234,-1.1213,3312.0719,86.1556,-8.7558
21315.6598,246.9590,2.6852,-4953.6032,-81.6607,-1.1186,3314.9389,85.8636,-8.7618
21323.8933,247.0484,2.6767,-4956.3259,-81.6979,-1.1158,3317.7961,85.5714,-8.7679
21332.1297,247.1375,2.6682,-4959.0498,-81.7351,-1.1131,3320.6437,85.2791,-8.7739
21340.3691,247.2263,2.6597,-4961.7749,-81.7722,-1.1103,3323.4814,84.9865,-8.7799
21348.6114,247.3148,2.6512,-4964.5012,-81.8091,-1.1076,3326.3094,84.6937,-8.7859
21356.8567,247.4030,2.6426,-4967.2288,-81.8460,-1.1048,3329.1277,84.4008,-8.7918
21365.1050,247.4910,2.6341,-4969.9576,-81.8828,-1.1020,3331.9361,84.1076,-8.7978
21373.3561,247.5786,2.6255,-4972.6877,-81.9195,-1.0992,3334.7348,83.8143,-8.8037
21381.6102,247.6660,2.6169,-4975.4189,-81.9561,-1.0964,3337.5238,83.5207,-8.8096
21389.8672,247.7531,2.6083,-4978.1514,-81.9926,-1.0936,3340.3029,83.2270,-8.8155
21398.1271,247.8399,2.5997,-4980.8851,-82.0290,-1.0908,3343.0722,82.9330,-8.8214
21406.3899,247.9264,2.5910,-4983.6200,-82.0653,-1.0880,3345.8317,82.6389,-8.8272
21414.6555,248.0126,2.5823,-4986.3561,-82.1015,-1.0852,3348.5815,82.3445,-8.8330
21422.9240,248.0986,2.5737,-4989.0934,-82.1376,-1.0823,3351.3214,82.0500,-8.8388
21431.1954,248.1842,2.5650,-4991.8320,-82.1736,-1.0795,3354.0515,81.7553,-8.8447
21439.4696,248.2696,2.5564,-4994.5717,-82.2096,-1.0765,3356.7717,81.4603,-8.8506
21447.7467,248.3546,2.5477,-4997.3126,-82.2454,-1.0736,3359.4822,81.1652,-8.8563
21456.0266,248.4394,2.5389,-5000.0547,-82.2812,-1.0709,3362.1827,80.8699,-8.8619
21464.3093,248.5239,2.5301,-5002.7980,-82.3168,-1.0681,3364.8735,80.5744,-8.8676
21472.5949,248.6081,2.5214,-5005.5425,-82.3524,-1.0652,3367.5544,80.2788,-8.8733
21480.8832,248.6920,2.5126,-5008.2882,-82.3878,-1.0623,3370.2254,79.9829,-8.8790
21489.1743,248.7756,2.5038,-5011.0350,-82.4232,-1.0594,3372.8866,79.6868,-8.8846
21497.4682,248.8589,2.4950,-5013.7830,-82.4584,-1.0565,3375.5378,79.3906,-8.8903
21505.7649,248.9419,2.4862,-5016.5322,-82.4936,-1.0536,3378.1793,79.0941,-8.8959
21514.0644,249.0246,2.4774,-5019.2826,-82.5287,-1.0507,3380.8108,78.7975,-8.9014
21522.3666,249.1071,2.4685,-5022.0342,-82.5637,-1.0478,3383.4324,78.5007,-8.9070
21530.6715,249.1892,2.4597,-5024.7869,-82.5985,-1.0449,3386.0442,78.2037,-8.9126
21538.9792,249.2711,2.4508,-5027.5407,-82.6333,-1.0420,3388.6460,77.9065,-8.9181
21547.2896,249.3526,2.4419,-5030.2957,-82.6680,-1.0390,3391.2379,77.6092,-8.9236
21555.6027,249.4338,2.4330,-5033.0519,-82.7026,-1.0361,3393.8200,77.3116,-8.9291
21563.9185,249.5148,2.4241,-5035.8093,-82.7371,-1.0332,3396.3920,77.0139,-8.9345
21572.2370,249.5955,2.4151,-5038.5677,-82.7715,-1.0302,3398.9542,76.7160,-8.9400
21580.5582,249.6758,2.4062,-5041.3273,-82.8058,-1.0273,3401.5064,76.4179,-8.9454
21588.8820,249.7559,2.3972,-5044.0881,-82.8400,-1.0243,3404.0487,76.1196,-8.9508
21597.2086,249.8356,2.3883,-5046.8500,-82.8740,-1.0213,3406.5811,75.8212,-8.9562
21605.5377,249.9151,2.3793,-5049.6130,-82.9080,-1.0183,3409.1035,75.5226,-8.9615
21613.8696,249.9942,2.3703,-5052.3772,-82.9419,-1.0154,3411.6159,75.2238,-8.9668
21622.2040,250.0731,2.3613,-5055.1425,-82.9757,-1.0124,3414.1184,74.9248,-8.9721
21630.5411,250.1517,2.3522,-5057.9089,-83.0094,-1.0094,3416.6109,74.6256,-8.9774
21638.8808,250.2299,2.3432,-5060.6765,-83.0430,-1.0064,3419.0934,74.3263,-8.9827
21647.2231,250.3079,2.3342,-5063.4451,-83.0765,-1.0034,3421.5660,74.0268,-8.9880
21655.5680,250.3855,2.3251,-5066.2149,-83.1099,-1.0004,3424.0285,73.7271,-8.9932
21663.9155,250.4629,2.3160,-5068.9858,-83.1432,-0.9974,3426.4811,73.4272,-8.9984
21672.2655,250.5399,2.3069,-5071.7578,-83.1764,-0.9944,3428.9237,73.1272,-9.0036
21680.6181,250.6167,2.2978,-5074.5309,-83.2095,-0.9913,3431.3563,72.8270,-9.0087
21688.9733,250.6931,2.2887,-5077.3051,-83.2425,-0.9883,3433.7788,72.5266,-9.0139
21697.3310,250.7693,2.2795,-5080.0804,-83.2754,-0.9852,3436.1914,72.2261,-9.0190
21705.6912,250.8451,2.2704,-5082.8568,-83.3082,-0.9822,3438.5939,71.9253,-9.0241
21714.0540,250.9206,2.2612,-5085.6343,-83.3409,-0.9791,3440.9864,71.6245,-9.0292
21722.4193,250.9958,2.2521,-5088.4128,-83.3735,-0.9761,3443.3689,71.3234,-9.0342
21730.7870,251.0707,2.2428,-5091.1925,-83.4059,-0.9731,3445.7413,71.0222,-9.0392
21739.1573,251.1454,2.2336,-5093.9732,-83.4383,-0.9700,3448.1037,70.7208,-9.0442
21747.5301,251.2197,2.2244,-5096.7550,-83.4706,-0.9669,3450.4560,70.4192,-9.0492
21755.9053,251.2937,2.2152,-5099.5379,-83.5028,-0.9638,3452.7983,70.1175,-9.0542
21764.2830,251.3673,2.2060,-5102.3219,-83.5349,-0.9606,3455.1305,69.8156,-9.0592
21772.6631,251.4407,2.1968,-5105.1069,-83.5668,-0.9576,3457.4527,69.5136,-9.0641
21781.0457,251.5138,2.1875,-5107.8930,-83.5987,-0.9545,3459.7647,69.2113,-9.0690
21789.4307,251.5866,2.1782,-5110.6802,-83.6305,-0.9514,3462.0667,68.9090,-9.0738
21797.8181,251.6590,2.1689,-5113.4684,-83.6621,-0.9483,3464.3587,68.6064,-9.0787
21806.2080,251.7311,2.1596,-5116.2576,-83.6937,-0.9452,3466.6405,68.3037,-9.0835
21814.6002,251.8030,2.1503,-5119.0480,-83.7251,-0.9420,3468.9122,68.0009,-9.0883
21822.9948,251.8745,2.1410,-5121.8393,-83.7565,-0.9388,3471.1739,67.6978,-9.0932
21831.3918,251.9457,2.1317,-5124.6317,-83.7877,-0.9357,3473.4254,67.3946,-9.0979
21839.7912,252.0166,2.1223,-5127.4252,-83.8189,-0.9326,3475.6669,67.0913,-9.1026
